,City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Bowen,90,1571280768,51,-20.01,148.25,29.0,5.1
1,Yeniseysk,100,1571280769,77,58.45,92.17,8.93,4.924
2,New Norfolk,40,1571280506,62,-42.78,147.06,16.11,5.7
3,Kapaa,90,1571280497,83,22.08,-159.32,26.0,5.7
4,Bluff,30,1571280494,34,-23.58,149.07,32.9,4.973
5,Provideniya,90,1571280771,86,64.42,-173.23,1.0,7.0
6,Nikolskoye,90,1571280503,81,59.7,30.79,6.0,3.0
7,Hobart,40,1571280498,62,-42.88,147.33,16.11,5.7
8,Jalu,100,1571280772,31,29.03,21.55,26.21,4.97
9,Anadyr,75,1571280772,96,64.73,177.51,1.0,3.0
10,Albany,90,1571280489,87,42.65,-73.75,12.22,6.2
11,Lubbock,1,1571280773,35,33.58,-101.86,15.56,4.1
12,Punta Arenas,98,1571280500,87,-53.16,-70.91,7.0,2.6
13,Busselton,87,1571280493,36,-33.64,115.35,20.56,2.733
14,Avarua,100,1571280507,69,-21.21,-159.78,25.0,3.6
15,Seminole,1,1571280774,35,32.72,-102.64,15.0,3.262
16,Biysk,100,1571280774,83,52.54,85.21,7.23,5.073
17,Westport,90,1571280775,100,41.14,-73.36,19.0,11.8
18,Kurakh,0,1571280776,48,41.58,47.78,9.97,2.194
19,Puerto Ayora,4,1571280487,88,-0.74,-90.35,20.0,2.24
20,Honiara,75,1571280776,66,-9.43,159.96,31.0,7.2
21,Pevek,100,1571280777,80,69.7,170.27,-1.11,3.74
22,Ugoofaaru,100,1571280777,82,5.67,73.0,26.9,4.0
23,Gat,20,1571280777,94,14.69,-16.54,26.0,4.1
24,Vaini,40,1571280483,88,15.34,74.49,23.0,3.1
25,Jamestown,1,1571280482,32,-33.21,138.6,16.99,5.648
26,Dunedin,65,1571280778,77,-45.87,170.5,9.09,11.21
27,Tautira,20,1571280779,62,-17.73,-149.15,30.0,3.1
28,Almaznyy,0,1571280779,81,48.03,40.04,11.0,6.0
29,Abu Dhabi,40,1571280779,74,24.47,54.37,26.0,3.1
30,Hilo,1,1571280493,58,19.71,-155.08,29.0,2.1
31,Cherskiy,13,1571280494,92,68.75,161.3,-3.44,6.647
32,Hun,75,1571280780,93,50.34,4.87,14.0,4.6
33,Porto Walter,100,1571280780,88,-8.27,-72.74,22.55,0.81
